debugV2O2UN:debug783T4L,focus,333,off,1533327184849
debugV2O2UN:debug783T4L,focus,167,on,1533327185016
debugV2O2UN:debug783T4L,focus,305,off,1533327185321
debugV2O2UN:debug783T4L,focus,162,on,1533327185483
debugV2O2UN:debug783T4L,focus,350,off,1533327185833
debugV2O2UN:debug783T4L,focus,168,on,1533327186001
debugV2O2UN:debug783T4L,focus,320,off,1533327186321
debugV2O2UN:debug783T4L,focus,163,on,1533327186484
debugV2O2UN:debug783T4L,focus,325,off,1533327186809
debugV2O2UN:debug783T4L,focus,159,on,1533327186968
debugV2O2UN:debug783T4L,focus,337,off,1533327187305
debugV2O2UN:debug783T4L,focus,164,on,1533327187469
debugV2O2UN:debug783T4L,focus,307,off,1533327187776
debugV2O2UN:debug783T4L,focus,176,on,1533327187952
debugV2O2UN:debug783T4L,focus,297,off,1533327188249
debugV2O2UN:debug783T4L,focus,170,on,1533327188419
debugV2O2UN:debug783T4L,focus,326,off,1533327188745
debugV2O2UN:debug783T4L,focus,175,on,1533327188920
debugV2O2UN:debug783T4L,focus,281,off,1533327189201
debugV2O2UN:debug783T4L,focus,169,on,1533327189370
debugV2O2UN:debug783T4L,focus,351,off,1533327189721
debugV2O2UN:debug783T4L,focus,167,on,1533327189888
debugV2O2UN:debug783T4L,focus,289,off,1533327190177
debugV2O2UN:debug783T4L,focus,161,on,1533327190338
debugV2O2UN:debug783T4L,focus,271,off,1533327190609
debugV2O2UN:debug783T4L,focus,163,on,1533327190772
debugV2O2UN:debug783T4L,focus,308,off,1533327191080
debugV2O2UN:debug783T4L,focus,176,on,1533327191256
debugV2O2UN:debug783T4L,focus,305,off,1533327191561
debugV2O2UN:debug783T4L,focus,162,on,1533327191723
debugV2O2UN:debug783T4L,focus,309,off,1533327192032
debugV2O2UN:debug783T4L,focus,175,on,1533327192207
debugV2O2UN:debug783T4L,focus,290,off,1533327192497
debugV2O2UN:debug783T4L,focus,161,on,1533327192658
debugV2O2UN:debug783T4L,focus,295,off,1533327192953
debugV2O2UN:debug783T4L,focus,171,on,1533327193124
debugV2O2UN:debug783T4L,focus,308,off,1533327193432
debugV2O2UN:debug783T4L,focus,177,on,1533327193609
debugV2O2UN:debug783T4L,focus,299,off,1533327193908
debugV2O2UN:debug783T4L,focus,167,on,1533327194075
debugV2O2UN:debug783T4L,focus,310,off,1533327194385
debugV2O2UN:debug783T4L,focus,174,on,1533327194559
debugV2O2UN:debug783T4L,focus,314,off,1533327194873
debugV2O2UN:debug783T4L,focus,170,on,1533327195043
debugV2O2UN:debug783T4L,focus,317,off,1533327195360
debugV2O2UN:debug783T4L,focus,166,on,1533327195526
debugV2O2UN:debug783T4L,focus,314,off,1533327195840
debugV2O2UN:debug783T4L,focus,171,on,1533327196011
debugV2O2UN:debug783T4L,focus,325,off,1533327196336
debugV2O2UN:debug783T4L,focus,176,on,1533327196512
debugV2O2UN:debug783T4L,focus,297,off,1533327196809
debugV2O2UN:debug783T4L,focus,169,on,1533327196978
debugV2O2UN:debug783T4L,focus,303,off,1533327197281
debugV2O2UN:debug783T4L,focus,165,on,1533327197446
debugV2O2UN:debug783T4L,focus,314,off,1533327197760
debugV2O2UN:debug783T4L,focus,169,on,1533327197929
debugV2O2UN:debug783T4L,focus,295,off,1533327198224
debugV2O2UN:debug783T4L,focus,172,on,1533327198396
debugV2O2UN:debug783T4L,focus,316,off,1533327198712
debugV2O2UN:debug783T4L,focus,168,on,1533327198880
debugV2O2UN:debug783T4L,focus,337,off,1533327199217
debugV2O2UN:debug783T4L,focus,164,on,1533327199381
debugV2O2UN:debug783T4L,focus,299,off,1533327199680
debugV2O2UN:debug783T4L,focus,168,on,1533327199848
debugV2O2UN:debug783T4L,focus,296,off,1533327200144
debugV2O2UN:debug783T4L,focus,172,on,1533327200316
debugV2O2UN:debug783T4L,focus,300,off,1533327200616
debugV2O2UN:debug783T4L,focus,167,on,1533327200783
debugV2O2UN:debug783T4L,focus,313,off,1533327201096
debugV2O2UN:debug783T4L,focus,170,on,1533327201266
debugV2O2UN:debug783T4L,focus,271,off,1533327201537
debugV2O2UN:debug783T4L,focus,163,on,1533327201700
debugV2O2UN:debug783T4L,focus,324,off,1533327202024
debugV2O2UN:debug783T4L,focus,160,on,1533327202184
debugV2O2UN:debug783T4L,focus,281,off,1533327202465
debugV2O2UN:debug783T4L,focus,171,on,1533327202636
debugV2O2UN:debug783T4L,focus,291,off,1533327202927
debugV2O2UN:debug783T4L,focus,174,on,1533327203101
debugV2O2UN:debug783T4L,focus,283,off,1533327203384
debugV2O2UN:debug783T4L,focus,168,on,1533327203552
debugV2O2UN:debug783T4L,focus,279,off,1533327203831
debugV2O2UN:debug783T4L,focus,172,on,1533327204003
debugV2O2UN:debug783T4L,focus,365,off,1533327204368
debugV2O2UN:debug783T4L,focus,168,on,1533327204536
debugV2O2UN:debug783T4L,focus,264,off,1533327204800
debugV2O2UN:debug783T4L,focus,170,on,1533327204970
debugV2O2UN:debug783T4L,focus,216,off,1533327205186
debugV2O2UN:debug783T4L,focus,168,on,1533327205354
debugV2O2UN:debug783T4L,focus,15948,off,1533327221302
debugV2O2UN:debug783T4L,focus,12035,on,1533327233337
debugZ3QN6T:debug4POJWO,initialized,0,,1533327376202
debugZ3QN6T:debug4POJWO,window_resize,0,"[931, 698]",1533327376202
debugZ3QN6T:debug4POJWO,window_resize,74132,"[931, 856]",1533327450334
debugZ3QN6T:debug4POJWO,focus,10798,off,1533327461132
debugZ3QN6T:debug4POJWO,focus,175,on,1533327461307
debugZ3QN6T:debug4POJWO,focus,3960,off,1533327465267
debugZ3QN6T:debug4POJWO,focus,161,on,1533327465428
debugZ3QN6T:debug4POJWO,focus,743,off,1533327466171
debugZ3QN6T:debug4POJWO,focus,175,on,1533327466346
debugZ3QN6T:debug4POJWO,focus,569,off,1533327466915
debugZ3QN6T:debug4POJWO,focus,165,on,1533327467080
debugZ3QN6T:debug4POJWO,focus,595,off,1533327467675
debugZ3QN6T:debug4POJWO,focus,173,on,1533327467848
debugZ3QN6T:debug4POJWO,focus,587,off,1533327468435
debugZ3QN6T:debug4POJWO,focus,163,on,1533327468598
debugZ3QN6T:debug4POJWO,focus,581,off,1533327469179
debugZ3QN6T:debug4POJWO,focus,170,on,1533327469349
debugZ3QN6T:debug4POJWO,focus,590,off,1533327469939
debugZ3QN6T:debug4POJWO,focus,161,on,1533327470100
debugZ3QN6T:debug4POJWO,focus,623,off,1533327470723
debugZ3QN6T:debug4POJWO,focus,160,on,1533327470883
debugZ3QN6T:debug4POJWO,focus,544,off,1533327471427
debugZ3QN6T:debug4POJWO,focus,174,on,1533327471601
debugZ3QN6T:debug4POJWO,focus,602,off,1533327472203
debugZ3QN6T:debug4POJWO,focus,166,on,1533327472369
debugZ3QN6T:debug4POJWO,focus,610,off,1533327472979
debugZ3QN6T:debug4POJWO,focus,174,on,1533327473153
debugZ3QN6T:debug4POJWO,focus,626,off,1533327473779
debugZ3QN6T:debug4POJWO,focus,175,on,1533327473954
debugZ3QN6T:debug4POJWO,focus,672,off,1533327474626
debugZ3QN6T:debug4POJWO,focus,162,on,1533327474788
debugZ3QN6T:debug4POJWO,focus,678,off,1533327475466
debugZ3QN6T:debug4POJWO,focus,172,on,1533327475638
debugZ3QN6T:debug4POJWO,focus,668,off,1533327476306
debugZ3QN6T:debug4POJWO,focus,167,on,1533327476473
debugZ3QN6T:debug4POJWO,focus,802,off,1533327477275
debugZ3QN6T:debug4POJWO,focus,166,on,1533327477441
debugZ3QN6T:debug4POJWO,focus,1649,off,1533327479090
debugZ3QN6T:debug4POJWO,focus,170,on,1533327479260
debugZ3QN6T:debug4POJWO,focus,782,off,1533327480042
debugZ3QN6T:debug4POJWO,focus,168,on,1533327480210
debugZ3QN6T:debug4POJWO,focus,744,off,1533327480954
debugZ3QN6T:debug4POJWO,focus,174,on,1533327481128
debugZ3QN6T:debug4POJWO,focus,1714,off,1533327482842
debugZ3QN6T:debug4POJWO,focus,172,on,1533327483014
debugZ3QN6T:debug4POJWO,focus,804,off,1533327483818
debugZ3QN6T:debug4POJWO,focus,163,on,1533327483981
debugZ3QN6T:debug4POJWO,focus,733,off,1533327484714
debugZ3QN6T:debug4POJWO,focus,169,on,1533327484883
debugZ3QN6T:debug4POJWO,focus,631,off,1533327485514
debugZ3QN6T:debug4POJWO,focus,168,on,1533327485682
debugZ3QN6T:debug4POJWO,focus,616,off,1533327486298
debugZ3QN6T:debug4POJWO,focus,170,on,1533327486468
debugZ3QN6T:debug4POJWO,focus,606,off,1533327487074
debugZ3QN6T:debug4POJWO,focus,161,on,1533327487235
debugZ3QN6T:debug4POJWO,focus,584,off,1533327487819
debugZ3QN6T:debug4POJWO,focus,166,on,1533327487985
debugZ3QN6T:debug4POJWO,focus,745,off,1533327488730
debugZ3QN6T:debug4POJWO,focus,173,on,1533327488903
debugZ3QN6T:debug4POJWO,focus,643,off,1533327489546
debugZ3QN6T:debug4POJWO,focus,174,on,1533327489720
debugZ3QN6T:debug4POJWO,focus,586,off,1533327490306
debugZ3QN6T:debug4POJWO,focus,166,on,1533327490472
debugZ3QN6T:debug4POJWO,focus,770,off,1533327491242
debugZ3QN6T:debug4POJWO,focus,163,on,1533327491405
debugZ3QN6T:debug4POJWO,focus,661,off,1533327492066
debugZ3QN6T:debug4POJWO,focus,174,on,1533327492240
debugZ3QN6T:debug4POJWO,focus,1433,off,1533327493673
debugZ3QN6T:debug4POJWO,focus,169,on,1533327493842
debugZ3QN6T:debug4POJWO,focus,943,off,1533327494785
debugZ3QN6T:debug4POJWO,focus,174,on,1533327494959
debugZ3QN6T:debug4POJWO,focus,723,off,1533327495682
debugZ3QN6T:debug4POJWO,focus,162,on,1533327495844
debugZ3QN6T:debug4POJWO,focus,646,off,1533327496490
debugZ3QN6T:debug4POJWO,focus,171,on,1533327496661
debugZ3QN6T:debug4POJWO,focus,645,off,1533327497306
debugZ3QN6T:debug4POJWO,focus,173,on,1533327497479
debugZ3QN6T:debug4POJWO,focus,610,off,1533327498089
debugZ3QN6T:debug4POJWO,focus,174,on,1533327498263
debugZ3QN6T:debug4POJWO,focus,819,off,1533327499082
debugZ3QN6T:debug4POJWO,focus,165,on,1533327499247
debugZ3QN6T:debug4POJWO,focus,514,off,1533327499761
debugZ3QN6T:debug4POJWO,focus,170,on,1533327499931
debugZ3QN6T:debug4POJWO,focus,582,off,1533327500513
debugZ3QN6T:debug4POJWO,focus,169,on,1533327500682
debugZ3QN6T:debug4POJWO,focus,655,off,1533327501337
debugZ3QN6T:debug4POJWO,focus,163,on,1533327501500
debugZ3QN6T:debug4POJWO,focus,565,off,1533327502065
debugZ3QN6T:debug4POJWO,focus,168,on,1533327502233
debugZ3QN6T:debug4POJWO,focus,616,off,1533327502849
debugZ3QN6T:debug4POJWO,focus,168,on,1533327503017
debugZ3QN6T:debug4POJWO,focus,720,off,1533327503737
debugZ3QN6T:debug4POJWO,focus,166,on,1533327503903
debugZ3QN6T:debug4POJWO,focus,723,off,1533327504626
debugZ3QN6T:debug4POJWO,focus,160,on,1533327504786
debugZ3QN6T:debug4POJWO,focus,1032,off,1533327505818
debugZ3QN6T:debug4POJWO,focus,170,on,1533327505988
debugZ3QN6T:debug4POJWO,focus,549,off,1533327506537
debugZ3QN6T:debug4POJWO,focus,168,on,1533327506705
debugZ3QN6T:debug4POJWO,focus,561,off,1533327507266
debugZ3QN6T:debug4POJWO,focus,174,on,1533327507440
debugZ3QN6T:debug4POJWO,focus,617,off,1533327508057
debugZ3QN6T:debug4POJWO,focus,166,on,1533327508223
debugZ3QN6T:debug4POJWO,focus,619,off,1533327508842
debugZ3QN6T:debug4POJWO,focus,166,on,1533327509008
debugZ3QN6T:debug4POJWO,focus,689,off,1533327509697
debugZ3QN6T:debug4POJWO,focus,162,on,1533327509859
debugZ3QN6T:debug4POJWO,focus,502,off,1533327510361
debugZ3QN6T:debug4POJWO,focus,165,on,1533327510526
debugZ3QN6T:debug4POJWO,focus,706,off,1533327511232
debugZ3QN6T:debug4POJWO,focus,160,on,1533327511392
debugZ3QN6T:debug4POJWO,focus,569,off,1533327511961
debugZ3QN6T:debug4POJWO,focus,167,on,1533327512128
debugZ3QN6T:debug4POJWO,focus,633,off,1533327512761
debugZ3QN6T:debug4POJWO,focus,168,on,1533327512929
debugZ3QN6T:debug4POJWO,focus,616,off,1533327513545
debugZ3QN6T:debug4POJWO,focus,167,on,1533327513712
debugZ3QN6T:debug4POJWO,focus,713,off,1533327514425
debugZ3QN6T:debug4POJWO,focus,171,on,1533327514596
debugZ3QN6T:debug4POJWO,focus,565,off,1533327515161
debugZ3QN6T:debug4POJWO,focus,169,on,1533327515330
debugZ3QN6T:debug4POJWO,focus,727,off,1533327516057
debugZ3QN6T:debug4POJWO,focus,175,on,1533327516232
debugZ3QN6T:debug4POJWO,focus,632,off,1533327516864
debugZ3QN6T:debug4POJWO,focus,167,on,1533327517031
debugZ3QN6T:debug4POJWO,focus,617,off,1533327517648
debugZ3QN6T:debug4POJWO,focus,169,on,1533327517817
debugZ3QN6T:debug4POJWO,focus,631,off,1533327518448
debugZ3QN6T:debug4POJWO,focus,169,on,1533327518617
debugZ3QN6T:debug4POJWO,focus,703,off,1533327519320
debugZ3QN6T:debug4POJWO,focus,166,on,1533327519486
debugZ3QN6T:debug4POJWO,focus,626,off,1533327520112
debugZ3QN6T:debug4POJWO,focus,174,on,1533327520286
debugZ3QN6T:debug4POJWO,focus,595,off,1533327520881
debugZ3QN6T:debug4POJWO,focus,173,on,1533327521054
debugZ3QN6T:debug4POJWO,focus,547,off,1533327521601
debugZ3QN6T:debug4POJWO,focus,170,on,1533327521771
debugZ3QN6T:debug4POJWO,focus,558,off,1533327522329
debugZ3QN6T:debug4POJWO,focus,159,on,1533327522488
debugZ3QN6T:debug4POJWO,focus,601,off,1533327523089
debugZ3QN6T:debug4POJWO,focus,166,on,1533327523255
debugZ3QN6T:debug4POJWO,focus,649,off,1533327523904
debugZ3QN6T:debug4POJWO,focus,169,on,1533327524073
debugZ3QN6T:debug4POJWO,focus,479,off,1533327524552
debugZ3QN6T:debug4POJWO,focus,172,on,1533327524724
debugZ3QN6T:debug4POJWO,focus,604,off,1533327525328
debugZ3QN6T:debug4POJWO,focus,164,on,1533327525492
debugZ3QN6T:debug4POJWO,focus,629,off,1533327526121
debugZ3QN6T:debug4POJWO,focus,172,on,1533327526293
debugZ3QN6T:debug4POJWO,focus,524,off,1533327526817
debugZ3QN6T:debug4POJWO,focus,159,on,1533327526976
debugZ3QN6T:debug4POJWO,focus,536,off,1533327527512
debugZ3QN6T:debug4POJWO,focus,165,on,1533327527677
debugZ3QN6T:debug4POJWO,focus,539,off,1533327528216
debugZ3QN6T:debug4POJWO,focus,162,on,1533327528378
debugZ3QN6T:debug4POJWO,focus,542,off,1533327528920
debugZ3QN6T:debug4POJWO,focus,176,on,1533327529096
debugZ3QN6T:debug4POJWO,focus,664,off,1533327529760
debugZ3QN6T:debug4POJWO,focus,170,on,1533327529930
debugZ3QN6T:debug4POJWO,focus,501,off,1533327530431
debugZ3QN6T:debug4POJWO,focus,166,on,1533327530597
debugZ3QN6T:debug4POJWO,focus,523,off,1533327531120
debugZ3QN6T:debug4POJWO,focus,161,on,1533327531281
debugZ3QN6T:debug4POJWO,focus,583,off,1533327531864
debugZ3QN6T:debug4POJWO,focus,168,on,1533327532032
debugZ3QN6T:debug4POJWO,focus,568,off,1533327532600
debugZ3QN6T:debug4POJWO,focus,166,on,1533327532766
debugZ3QN6T:debug4POJWO,focus,593,off,1533327533359
debugZ3QN6T:debug4POJWO,focus,174,on,1533327533533
debugZ3QN6T:debug4POJWO,focus,604,off,1533327534137
debugZ3QN6T:debug4POJWO,focus,164,on,1533327534301
debugZ3QN6T:debug4POJWO,focus,602,off,1533327534903
debugZ3QN6T:debug4POJWO,focus,165,on,1533327535068
debugZ3QN6T:debug4POJWO,focus,643,off,1533327535711
debugZ3QN6T:debug4POJWO,focus,175,on,1533327535886
debugZ3QN6T:debug4POJWO,focus,521,off,1533327536407
debugZ3QN6T:debug4POJWO,focus,162,on,1533327536569
debugZ3QN6T:debug4POJWO,focus,558,off,1533327537127
debugZ3QN6T:debug4POJWO,focus,160,on,1533327537287
debugZ3QN6T:debug4POJWO,focus,505,off,1533327537792
debugZ3QN6T:debug4POJWO,focus,163,on,1533327537955
debugZ3QN6T:debug4POJWO,focus,565,off,1533327538520
debugZ3QN6T:debug4POJWO,focus,169,on,1533327538689
debugZ3QN6T:debug4POJWO,focus,542,off,1533327539231
debugZ3QN6T:debug4POJWO,focus,175,on,1533327539406
debugZ3QN6T:debug4POJWO,focus,609,off,1533327540015
debugZ3QN6T:debug4POJWO,focus,175,on,1533327540190
debugZ3QN6T:debug4POJWO,focus,634,off,1533327540824
debugZ3QN6T:debug4POJWO,focus,167,on,1533327540991
debugZ3QN6T:debug4POJWO,focus,488,off,1533327541479
debugZ3QN6T:debug4POJWO,focus,163,on,1533327541642
debugZ3QN6T:debug4POJWO,focus,638,off,1533327542280
debugZ3QN6T:debug4POJWO,focus,163,on,1533327542443
debugZ3QN6T:debug4POJWO,focus,605,off,1533327543048
debugZ3QN6T:debug4POJWO,focus,163,on,1533327543211
debugZ3QN6T:debug4POJWO,focus,604,off,1533327543815
debugZ3QN6T:debug4POJWO,focus,162,on,1533327543977
debugZ3QN6T:debug4POJWO,focus,614,off,1533327544591
debugZ3QN6T:debug4POJWO,focus,171,on,1533327544762
debugZ3QN6T:debug4POJWO,focus,1101,off,1533327545863
debugZ3QN6T:debug4POJWO,focus,167,on,1533327546030
debugZ3QN6T:debug4POJWO,focus,569,off,1533327546599
debugZ3QN6T:debug4POJWO,focus,165,on,1533327546764
debugZ3QN6T:debug4POJWO,focus,811,off,1533327547575
debugZ3QN6T:debug4POJWO,focus,174,on,1533327547749
debugZ3QN6T:debug4POJWO,focus,627,off,1533327548376
debugZ3QN6T:debug4POJWO,focus,174,on,1533327548550
debugZ3QN6T:debug4POJWO,focus,618,off,1533327549168
debugZ3QN6T:debug4POJWO,focus,165,on,1533327549333
debugZ3QN6T:debug4POJWO,focus,657,off,1533327549990
debugZ3QN6T:debug4POJWO,focus,160,on,1533327550150
debugZ3QN6T:debug4POJWO,focus,496,off,1533327550646
debugZ3QN6T:debug4POJWO,focus,172,on,1533327550818
debugZ3QN6T:debug4POJWO,focus,637,off,1533327551455
debugZ3QN6T:debug4POJWO,focus,164,on,1533327551619
debugZ3QN6T:debug4POJWO,focus,659,off,1533327552278
debugZ3QN6T:debug4POJWO,focus,175,on,1533327552453
debugZ3QN6T:debug4POJWO,focus,609,off,1533327553062
debugZ3QN6T:debug4POJWO,focus,175,on,1533327553237
debugZ3QN6T:debug4POJWO,focus,1978,off,1533327555215
debugZ3QN6T:debug4POJWO,focus,174,on,1533327555389
debugZ3QN6T:debug4POJWO,focus,714,off,1533327556103
debugZ3QN6T:debug4POJWO,focus,171,on,1533327556274
debugZ3QN6T:debug4POJWO,focus,565,off,1533327556839
debugZ3QN6T:debug4POJWO,focus,169,on,1533327557008
debugZ3QN6T:debug4POJWO,focus,567,off,1533327557575
debugZ3QN6T:debug4POJWO,focus,168,on,1533327557743
debugZ3QN6T:debug4POJWO,focus,624,off,1533327558367
debugZ3QN6T:debug4POJWO,focus,160,on,1533327558527
debugZ3QN6T:debug4POJWO,focus,656,off,1533327559183
debugZ3QN6T:debug4POJWO,focus,161,on,1533327559344
debugZ3QN6T:debug4POJWO,focus,623,off,1533327559967
debugZ3QN6T:debug4POJWO,focus,161,on,1533327560128
debugZ3QN6T:debug4POJWO,focus,583,off,1533327560711
debugZ3QN6T:debug4POJWO,focus,168,on,1533327560879
debugZ3QN6T:debug4POJWO,focus,800,off,1533327561679
debugZ3QN6T:debug4POJWO,focus,167,on,1533327561846
debugZ3QN6T:debug4POJWO,focus,456,off,1533327562302
debugZ3QN6T:debug4POJWO,focus,162,on,1533327562464
debugZ3QN6T:debug4POJWO,focus,694,off,1533327563158
debugZ3QN6T:debug4POJWO,focus,173,on,1533327563331
debugZ3QN6T:debug4POJWO,focus,579,off,1533327563910
debugZ3QN6T:debug4POJWO,focus,173,on,1533327564083
debugZ3QN6T:debug4POJWO,focus,588,off,1533327564671
debugZ3QN6T:debug4POJWO,focus,162,on,1533327564833
debugZ3QN6T:debug4POJWO,focus,565,off,1533327565398
debugZ3QN6T:debug4POJWO,focus,169,on,1533327565567
debugZ3QN6T:debug4POJWO,focus,1471,off,1533327567038
debugZ3QN6T:debug4POJWO,focus,164,on,1533327567202
debugZ3QN6T:debug4POJWO,focus,860,off,1533327568062
debugZ3QN6T:debug4POJWO,focus,174,on,1533327568236
debugZ3QN6T:debug4POJWO,focus,698,off,1533327568934
debugZ3QN6T:debug4POJWO,focus,170,on,1533327569104
debugZ3QN6T:debug4POJWO,focus,543,off,1533327569647
debugZ3QN6T:debug4POJWO,focus,174,on,1533327569821
debugZ3QN6T:debug4POJWO,focus,1330,off,1533327571151
debugZ3QN6T:debug4POJWO,focus,173,on,1533327571324
debugME3DNB:debugXSB1SP,initialized,0,,1533578705212
debugME3DNB:debugXSB1SP,window_resize,0,"[931, 698]",1533578705212
debugME3DNB:debugXSB1SP,focus,8067,off,1533578713279
debugME3DNB:debugXSB1SP,focus,11980,on,1533578725259
debugME3DNB:debugXSB1SP,focus,13367,off,1533578738626
debugME3DNB:debugXSB1SP,focus,171,on,1533578738797
debugME3DNB:debugXSB1SP,focus,318,off,1533578739115
debugME3DNB:debugXSB1SP,focus,166,on,1533578739281
debugME3DNB:debugXSB1SP,focus,212,off,1533578739493
debugME3DNB:debugXSB1SP,focus,171,on,1533578739664
debugME3DNB:debugXSB1SP,focus,1243,off,1533578740907
debugME3DNB:debugXSB1SP,focus,159,on,1533578741066
debugME3DNB:debugXSB1SP,focus,229,off,1533578741295
debugME3DNB:debugXSB1SP,focus,172,on,1533578741467
debugME3DNB:debugXSB1SP,focus,213,off,1533578741680
debugME3DNB:debugXSB1SP,focus,170,on,1533578741850
debugME3DNB:debugXSB1SP,focus,217,off,1533578742067
debugME3DNB:debugXSB1SP,focus,167,on,1533578742234
debugME3DNB:debugXSB1SP,focus,217,off,1533578742451
debugME3DNB:debugXSB1SP,focus,167,on,1533578742618
debugME3DNB:debugXSB1SP,focus,1040,off,1533578743658
debugME3DNB:debugXSB1SP,focus,161,on,1533578743819
debugME3DNB:debugXSB1SP,focus,264,off,1533578744083
debugME3DNB:debugXSB1SP,focus,170,on,1533578744253
debugME3DNB:debugXSB1SP,focus,210,off,1533578744463
debugME3DNB:debugXSB1SP,focus,174,on,1533578744637
debugME3DNB:debugXSB1SP,focus,210,off,1533578744847
debugME3DNB:debugXSB1SP,focus,173,on,1533578745020
debugME3DNB:debugXSB1SP,focus,233,off,1533578745253
debugME3DNB:debugXSB1SP,focus,168,on,1533578745421
debugME3DNB:debugXSB1SP,focus,241,off,1533578745662
debugME3DNB:debugXSB1SP,focus,176,on,1533578745838
debugME3DNB:debugXSB1SP,focus,260,off,1533578746098
debugME3DNB:debugXSB1SP,focus,173,on,1533578746271
debugME3DNB:debugXSB1SP,focus,291,off,1533578746562
debugME3DNB:debugXSB1SP,focus,160,on,1533578746722
debugME3DNB:debugXSB1SP,focus,492,off,1533578747214
debugME3DNB:debugXSB1SP,focus,176,on,1533578747390
debugME3DNB:debugXSB1SP,focus,244,off,1533578747634
debugME3DNB:debugXSB1SP,focus,173,on,1533578747807
debugME3DNB:debugXSB1SP,focus,451,off,1533578748258
debugME3DNB:debugXSB1SP,focus,166,on,1533578748424
debugME3DNB:debugXSB1SP,focus,258,off,1533578748682
debugME3DNB:debugXSB1SP,focus,160,on,1533578748842
debugME3DNB:debugXSB1SP,focus,308,off,1533578749150
debugME3DNB:debugXSB1SP,focus,158,on,1533578749308
debugME3DNB:debugXSB1SP,focus,302,off,1533578749610
debugME3DNB:debugXSB1SP,focus,166,on,1533578749776
debugME3DNB:debugXSB1SP,focus,266,off,1533578750042
debugME3DNB:debugXSB1SP,focus,167,on,1533578750209
debugME3DNB:debugXSB1SP,focus,233,off,1533578750442
